id_customer,newsletter_date_add,active,is_guest,Data crerii contului,vanzari,vanzari cu tva,data vanzarii
1,2014-12-03 11:49:45,1,1,12/3/2014 11:49,28.33,35.13,2014-12-03
2,2014-12-03 13:53:31,1,0,12/3/2014 13:53,121.67,150.88,2014-12-04
3,nu este abonat,1,1,12/3/2014 14:08,112.25,139.2,2014-12-03
4,nu este abonat,1,0,12/3/2014 15:41,16.2,51.09,2014-12-03
5,nu este abonat,1,1,12/3/2014 16:20,100.7,124.86,2014-12-03
6,nu este abonat,1,1,12/3/2014 16:36,95.97,119,2014-12-03
7,nu este abonat,1,1,12/3/2014 20:15,60.81,75.4,2014-12-03
8,2014-12-03 21:19:19,1,0,12/3/2014 21:19,255.61,316.97,2014-12-04
9,2014-12-04 10:33:58,1,0,12/4/2014 10:33,93.63,116.1,2014-12-04
10,nu este abonat,1,0,12/4/2014 11:45,369.6,458.8,2014-12-04
11,nu este abonat,1,0,12/4/2014 13:18,93.09,115.43,2014-12-08
12,2017-10-27 14:46:58,1,1,12/4/2014 14:16,108.92,135.08,2014-12-04
13,nu este abonat,1,1,12/4/2014 16:37,0,0,1900-01-00
14,2014-12-04 18:12:11,1,0,12/4/2014 18:12,69.03,85.59,2014-12-04
15,nu este abonat,1,0,12/4/2014 21:25,0,0,1900-01-00
16,nu este abonat,1,0,12/5/2014 11:09,84.59,104.9,2014-12-05
17,2014-12-05 11:33:57,1,0,12/5/2014 11:33,59.68,73.99,2014-12-08
18,2014-12-05 12:02:46,1,1,12/5/2014 12:02,53.05,65.79,2014-12-05
19,nu este abonat,1,1,12/5/2014 15:35,111.11,137.79,2014-12-05
20,2014-12-05 16:13:45,1,0,12/5/2014 16:13,94.11,116.68,2014-12-05
21,2014-12-05 18:11:49,1,0,12/5/2014 18:11,84.45,104.65,2014-12-05
22,2014-12-05 20:26:47,1,0,12/5/2014 20:26,83.51,103.53,2014-12-05
23,nu este abonat,1,1,12/5/2014 23:30,106.64,132.23,2014-12-05
24,2015-12-05 08:40:02,1,0,12/6/2014 0:09,48.41,60.03,2015-01-26
25,2014-12-06 18:07:47,1,0,12/6/2014 18:07,84.97,105.36,2014-12-06
26,2014-12-06 19:55:04,1,0,12/6/2014 19:55,103.28,0,2018-08-18
27,2014-12-07 00:00:59,1,1,12/7/2014 0:00,53.31,66.1,2014-12-07
28,2014-12-07 08:33:53,1,0,12/7/2014 8:33,100.23,124.28,2014-12-07
29,2015-05-02 17:01:37,1,0,12/7/2014 12:22,5.65,0,2014-12-08
30,2014-12-08 12:02:04,1,0,12/8/2014 12:02,90.13,111.78,2014-12-08
31,nu este abonat,1,1,12/8/2014 12:12,113.85,141.13,2014-12-08
32,2014-12-08 18:50:16,1,0,12/8/2014 18:50,5.65,0,2014-12-08
33,2014-12-08 19:06:12,1,1,12/8/2014 19:06,37.7,46.74,2014-12-08
34,nu este abonat,1,0,12/9/2014 0:26,180.2,223.72,2014-12-09
